GEOID,STATEA,STATE,COUNTYA,ALT0E001,ALT0E002,ALT0E003,ALT0E004,ALT0E005,ALT0E006,ALT0E007,ALT0E008,ALT0E009,ALT0E010,ALT0E011,ALT0E012,ALT0E013,ALT0E014,ALT0E015,ALT0E016,ALT0E017,ALT0E018,ALT0E019,ALT0E020,ALT0E021,ALT0E022,ALT0E023,ALT0E024,ALT0E025,ALT0E026,ALT0E027,ALT0E028,ALT0E029,ALT0E030,ALT0E031,ALT0E032,ALT0E033,ALT0E034,ALT0E035,ALT0E036,ALT0E037,ALT0E038,ALT0E039,ALT0E040,ALT0E041,ALT0E042,ALT0E043,ALT0E044,ALT0E045,ALT0E046,ALT0E047,ALT0E048,ALT0E049,ALUBE001,ALUCE001,ALUCE002,ALUCE003,ALUCE004,ALUCE005,ALUCE006,ALUCE007,ALUCE008,ALUCE009,ALUCE010
1001,1,AL,1,55380,26934,1734,2153,1654,1229,676,335,326,1147,1754,1712,1954,1503,1878,1928,2190,558,609,438,646,1056,670,399,385,28446,1483,1661,1946,1345,562,468,219,1075,1848,1742,1961,1888,2011,1919,2057,814,758,488,805,1385,1010,502,499,55380,55380,42527,10538,140,573,26,378,1198,14,1184
1003,1,AL,3,212830,103496,5948,5583,7713,4304,2239,1156,865,3524,6048,5802,6480,6089,6720,7034,7019,2432,4805,2443,3906,5849,3623,2305,1609,109334,5741,6475,6549,3922,2366,1232,964,3137,6126,5966,6753,6512,7316,7342,8062,3499,4576,2693,4392,6456,4518,2298,2439,212830,212830,183471,19718,1645,1969,9,2429,3589,294,3295
1005,1,AL,5,25361,13421,696,725,770,470,257,303,135,503,1143,1090,887,950,967,863,851,277,507,266,305,728,398,237,93,11940,653,897,652,444,241,164,103,384,684,725,617,584,667,813,777,388,464,312,570,663,457,369,312,25361,25361,11869,12066,82,134,1,905,304,34,270
1007,1,AL,7,22493,12150,701,674,628,600,240,75,52,497,872,1213,772,888,907,982,791,261,401,155,444,466,311,87,133,10343,614,545,504,365,195,128,84,423,716,475,677,573,894,736,624,322,480,192,398,443,322,324,309,22493,22493,17272,5014,30,27,0,9,141,0,141
1009,1,AL,9,57681,28495,1750,1734,2092,1251,727,179,412,1077,1746,1631,1603,2037,1963,1885,2046,709,1044,535,993,1360,684,603,434,29186,1682,1856,1942,1082,562,434,184,926,1757,1705,1563,2060,1991,1860,1809,919,1137,952,819,1452,1010,863,621,57681,57681,55062,928,46,212,25,492,916,13,903
1011,1,AL,11,10248,5571,260,383,216,232,302,27,128,180,373,445,379,303,554,319,334,186,247,143,110,252,134,64,0,4677,282,255,338,162,118,0,91,173,306,147,287,415,192,296,341,217,120,115,175,225,139,112,171,10248,10248,2244,7666,0,50,0,210,78,0,78
1013,1,AL,13,19828,9081,458,701,628,418,222,138,153,276,568,545,574,597,400,517,670,193,427,159,380,590,182,126,159,10747,691,591,575,393,239,137,128,261,602,624,752,606,645,665,746,413,375,280,341,538,508,271,366,19828,19828,10280,9001,11,69,0,42,425,91,334
1015,1,AL,15,114618,55141,3254,3456,3622,2468,1637,929,793,1991,3965,3424,3464,3088,3362,3740,3674,1660,2242,1360,1694,2313,1506,861,638,59477,3354,3163,3527,2108,1534,501,858,2315,4101,3639,3790,3352,3677,3815,4342,1723,2312,1452,2164,2744,2160,1424,1422,114618,114618,84439,23830,379,1014,14,2202,2740,225,2515
1017,1,AL,17,33660,16089,999,947,938,628,294,201,182,765,1119,948,959,826,1109,1125,1335,356,587,419,579,907,487,202,177,17571,1044,848,1088,573,321,274,210,559,1109,952,1113,938,1135,1182,1295,500,731,554,650,849,732,438,476,33660,33660,19423,13316,112,376,0,91,342,0,342
1019,1,AL,19,25903,12777,656,688,750,520,268,166,164,403,718,508,824,619,880,980,1036,325,572,326,630,731,635,221,157,13126,531,766,739,595,215,124,101,343,682,587,652,776,811,1017,983,474,619,437,525,862,560,371,356,25903,25903,24052,1191,280,64,0,91,225,0,225
